        ('2024-08-01', '21:56', 66.69, 'Dinheiro', true, 'Guardanapo adicional', 83, 7),
        ('2025-01-23', '23:27', 103.3, 'Cartao', true, 'Sem picles', 668, 188),
        ('2024-09-26', '15:16', 63.26, 'Pix', true, 'Com pimenta', 626, 3),
        ('2024-12-12', '22:20', 102.96, 'Pix', true, 'Com pimenta', 700, 61),
        ('2025-03-08', '12:08', 79.69, 'Cartao', false, 'Cliente fiel', 751, 141),
        ('2025-02-12', '12:50', 88.17, 'Cartao', true, 'Com pimenta', 597, 40),
        ('2025-02-19', '12:35', 61.7, 'Cartao', false, 'Com pimenta', 515, 129),
        ('2024-10-31', '23:49', 55.81, 'Dinheiro', true, 'Ketchup adicional', 96, 160),
        ('2024-09-13', '20:50', 44.93, 'Dinheiro', true, 'Sem molhos', 2, 189),
        ('2025-02-01', '22:12', 153.3, 'Dinheiro', true, 'Sem observações', 661, 96),
        ('2024-12-20', '11:38', 61.29, 'Pix', false, 'Com pimenta', 2, 200),
        ('2025-05-18', '11:16', 128.17, 'Cartao', true, 'Sem cebola', 499, 25),
        ('2024-11-21', '15:57', 172.66, 'Dinheiro', false, 'Para viagem', 53, 153),
        ('2024-06-25', '11:58', 53.95, 'Cartao', false, 'Sem observações', 2, 16),
        ('2024-11-25', '14:33', 37.71, 'Pix', true, 'Cliente fiel', 628, 189),
        ('2025-01-08', '23:44', 34.0, 'Dinheiro', true, 'Sem picles', 740, 127),
        ('2024-08-25', '17:06', 81.29, 'Pix', false, 'Cliente fiel', 385, 148),
        ('2024-09-26', '17:39', 157.68, 'Pix', false, 'Sem molhos', 621, 134),
        ('2024-09-27', '21:17', 82.82, 'Cartao', true, 'Sem molhos', 348, 125),
        ('2024-09-02', '17:03', 82.61, 'Dinheiro', false, 'Sem observações', 606, 79),
        ('2024-09-30', '12:43', 113.65, 'Dinheiro', false, 'Sem observações', 302, 94),
        ('2024-08-02', '17:37', 71.96, 'Dinheiro', false, 'Cliente fiel', 83, 159),
        ('2025-05-14', '15:34', 119.99, 'Dinheiro', false, 'Guardanapo adicional', 416, 18),
        ('2025-03-19', '17:16', 34.85, 'Cartao', true, 'Sem cebola', 162, 55),
        ('2024-07-21', '15:41', 52.54, 'Pix', true, 'Sem picles', 122, 79),
        ('2025-01-05', '21:28', 181.34, 'Cartao', false, 'Sem observações', 210, 183),
        ('2024-11-22', '19:35', 57.26, 'Pix', true, 'Para viagem', 434, 81),
        ('2025-02-09', '14:36', 68.16, 'Pix', false, 'Com pimenta', 437, 186),
        ('2024-09-22', '17:57', 132.45, 'Pix', false, 'Sem observações', 736, 131),
        ('2024-12-20', '16:25', 59.0, 'Cartao', true, 'Sem molhos', 524, 56),
        ('2024-07-25', '17:19', 78.73, 'Dinheiro', false, 'Sem cebola', 149, 56),
        ('2024-10-12', '19:42', 193.78, 'Dinheiro', false, 'Guardanapo adicional', 139, 6),
        ('2024-10-21', '18:17', 68.68, 'Pix', true, 'Com pimenta', 39, 134),
        ('2024-12-28', '16:47', 89.44, 'Cartao', true, 'Para viagem', 606, 48),
        ('2024-08-22', '20:04', 73.85, 'Cartao', false, 'Cliente fiel', 426, 99),
        ('2025-03-01', '17:54', 136.99, 'Cartao', true, 'Sem picles', 651, 25),
        ('2025-04-18', '15:55', 35.99, 'Pix', true, 'Cliente fiel', 406, 53),
        ('2024-09-15', '16:05', 42.15, 'Cartao', false, 'Sem cebola', 83, 66),
        ('2025-05-15', '21:00', 91.11, 'Dinheiro', true, 'Sem picles', 359, 67),
        ('2025-02-08', '12:00', 183.74, 'Pix', true, 'Sem observações', 427, 117),
        ('2024-09-03', '21:02', 39.21, 'Pix', true, 'Ketchup adicional', 248, 80),
        ('2025-05-07', '17:31', 132.9, 'Dinheiro', false, 'Cliente fiel', 285, 37),
        ('2025-01-27', '12:48', 61.83, 'Pix', true, 'Sem cebola', 467, 199),
        ('2024-07-27', '15:21', 60.45, 'Cartao', false, 'Com pimenta', 330, 45),
        ('2024-09-06', '16:22', 65.23, 'Pix', false, 'Sem cebola', 57, 200),
        ('2025-02-04', '21:34', 194.15, 'Dinheiro', true, 'Sem cebola', 700, 161),
        ('2025-02-18', '16:53', 108.23, 'Pix', false, 'Ketchup adicional', 442, 49),
        ('2024-09-22', '23:50', 102.48, 'Pix', false, 'Sem observações', 671, 169),
        ('2024-10-27', '23:37', 139.63, 'Pix', true, 'Guardanapo adicional', 648, 152),
        ('2024-07-24', '20:12', 181.75, 'Dinheiro', false, 'Sem cebola', 662, 52),
        ('2025-04-17', '20:52', 62.84, 'Cartao', true, 'Sem cebola', 220, 36),
        ('2025-06-04', '11:57', 166.34, 'Dinheiro', false, 'Cliente fiel', 415, 94),
        ('2024-12-21', '14:37', 68.38, 'Cartao', true, 'Guardanapo adicional', 214, 124),
        ('2025-01-15', '18:15', 48.17, 'Dinheiro', false, 'Para viagem', 115, 199),
        ('2025-04-28', '20:25', 79.43, 'Cartao', true, 'Cliente fiel', 218, 35),
        ('2025-03-23', '22:40', 187.64, 'Pix', false, 'Com pimenta', 494, 136),
        ('2024-07-17', '13:48', 51.41, 'Pix', true, 'Sem cebola', 437, 49),
        ('2025-05-14', '17:16', 184.84, 'Dinheiro', true, 'Guardanapo adicional', 419, 160),
        ('2024-07-19', '17:22', 82.82, 'Cartao', true, 'Para viagem', 676, 36),
        ('2025-01-02', '19:30', 191.1, 'Dinheiro', false, 'Sem observações', 195, 41),
        ('2024-12-24', '23:02', 29.02, 'Dinheiro', true, 'Sem picles', 230, 124),
        ('2025-05-02', '11:39', 30.36, 'Dinheiro', false, 'Ketchup adicional', 215, 66),
        ('2025-03-17', '12:13', 137.96, 'Cartao', false, 'Guardanapo adicional', 329, 32),
        ('2024-11-18', '21:46', 64.85, 'Pix', true, 'Sem cebola', 285, 192),
        ('2024-09-24', '18:28', 134.74, 'Cartao', false, 'Com pimenta', 95, 58),
        ('2024-07-23', '20:49', 148.9, 'Dinheiro', false, 'Guardanapo adicional', 364, 76),
        ('2025-01-04', '21:59', 63.83, 'Dinheiro', false, 'Cliente fiel', 716, 156),
        ('2024-11-28', '15:38', 191.88, 'Cartao', false, 'Para viagem', 653, 74),
        ('2025-03-26', '11:33', 191.57, 'Cartao', true, 'Com pimenta', 415, 26),
        ('2024-10-07', '15:59', 27.94, 'Dinheiro', false, 'Ketchup adicional', 6, 72),
        ('2024-08-07', '23:50', 117.08, 'Dinheiro', true, 'Sem picles', 466, 194),
        ('2025-01-23', '17:35', 51.99, 'Dinheiro', true, 'Sem molhos', 114, 187),
        ('2024-07-08', '19:53', 131.7, 'Dinheiro', false, 'Sem molhos', 611, 12),
        ('2024-09-08', '22:38', 114.01, 'Dinheiro', true, 'Guardanapo adicional', 440, 188),
        ('2025-01-29', '18:21', 191.18, 'Dinheiro', false, 'Ketchup adicional', 282, 128),
        ('2025-03-21', '19:59', 164.84, 'Cartao', true, 'Guardanapo adicional', 682, 137),
        ('2024-10-15', '18:17', 133.85, 'Cartao', true, 'Sem picles', 180, 35),
        ('2025-02-24', '21:23', 69.79, 'Cartao', true, 'Sem molhos', 491, 66),
        ('2024-11-18', '20:31', 190.74, 'Pix', false, 'Sem observações', 313, 157),
        ('2024-07-12', '13:32', 130.22, 'Dinheiro', false, 'Sem observações', 544, 29),
        ('2024-07-30', '19:18', 50.09, 'Pix', false, 'Sem cebola', 325, 48),
        ('2025-02-16', '21:31', 102.08, 'Pix', false, 'Para viagem', 256, 139),
        ('2025-02-03', '22:03', 81.08, 'Cartao', true, 'Ketchup adicional', 385, 85),
        ('2024-12-19', '17:06', 182.23, 'Cartao', true, 'Sem cebola', 682, 5),
        ('2024-08-28', '19:50', 159.52, 'Cartao', false, 'Sem picles', 86, 88),
        ('2024-10-24', '19:43', 87.11, 'Cartao', true, 'Guardanapo adicional', 102, 60),
        ('2025-04-08', '16:11', 143.79, 'Cartao', true, 'Guardanapo adicional', 118, 23),
        ('2024-07-13', '13:36', 47.37, 'Pix', true, 'Cliente fiel', 55, 167),
        ('2024-06-15', '22:48', 159.01, 'Pix', false, 'Sem observações', 105, 138),
        ('2024-06-27', '20:10', 25.01, 'Pix', true, 'Sem picles', 243, 33),
        ('2025-03-08', '16:20', 191.57, 'Dinheiro', false, 'Com pimenta', 676, 131),
        ('2025-05-19', '19:47', 133.11, 'Dinheiro', true, 'Ketchup adicional', 105, 53),
        ('2024-07-06', '20:48', 181.98, 'Dinheiro', true, 'Guardanapo adicional', 685, 174),
        ('2025-01-30', '15:12', 188.01, 'Pix', true, 'Para viagem', 390, 39),
        ('2025-05-22', '19:51', 130.16, 'Cartao', false, 'Guardanapo adicional', 97, 58),
        ('2024-09-24', '12:56', 188.49, 'Dinheiro', false, 'Sem observações', 520, 165),
        ('2024-12-16', '16:35', 74.32, 'Dinheiro', false, 'Para viagem', 649, 115),
        ('2025-04-01', '16:50', 199.38, 'Dinheiro', false, 'Guardanapo adicional', 165, 199),
        ('2025-01-24', '13:20', 62.9, 'Pix', true, 'Guardanapo adicional', 178, 46),
        ('2024-07-25', '11:14', 121.92, 'Dinheiro', false, 'Para viagem', 396, 27),
        ('2024-09-13', '20:37', 64.23, 'Dinheiro', false, 'Sem cebola', 301, 120),
        ('2025-01-05', '17:56', 80.67, 'Cartao', false, 'Cliente fiel', 234, 32),
        ('2024-12-08', '15:44', 131.79, 'Pix', false, 'Sem observações', 416, 191),
        ('2025-01-12', '17:18', 66.25, 'Pix', true, 'Ketchup adicional', 609, 38),
        ('2025-04-13', '21:28', 34.63, 'Pix', true, 'Sem observações', 574, 175),
        ('2025-02-17', '17:12', 182.63, 'Cartao', true, 'Sem cebola', 10, 157),
        ('2025-03-24', '23:37', 122.14, 'Cartao', false, 'Ketchup adicional', 376, 169),
        ('2025-04-20', '21:45', 136.51, 'Cartao', false, 'Sem cebola', 605, 154),
        ('2024-12-20', '16:48', 164.93, 'Pix', true, 'Sem picles', 359, 140),
        ('2025-02-14', '19:26', 169.38, 'Pix', false, 'Sem molhos', 107, 140),
        ('2025-03-30', '14:12', 141.36, 'Dinheiro', true, 'Com pimenta', 403, 192),
        ('2025-01-15', '18:13', 78.13, 'Pix', false, 'Para viagem', 347, 165),
        ('2024-07-29', '16:15', 104.27, 'Pix', false, 'Sem observações', 545, 16),
        ('2025-01-06', '18:25', 58.13, 'Pix', false, 'Sem observações', 426, 162),
        ('2024-06-26', '15:19', 77.52, 'Cartao', true, 'Cliente fiel', 696, 130),
        ('2025-03-22', '18:14', 180.55, 'Dinheiro', true, 'Sem observações', 693, 186),
        ('2025-04-06', '21:30', 91.52, 'Dinheiro', true, 'Sem molhos', 648, 129),
        ('2024-12-29', '18:41', 186.13, 'Pix', true, 'Cliente fiel', 406, 184),
        ('2025-04-13', '17:57', 36.08, 'Cartao', false, 'Sem observações', 303, 43),
        ('2025-05-25', '20:30', 55.59, 'Cartao', true, 'Ketchup adicional', 461, 8),
        ('2024-07-20', '16:00', 155.31, 'Pix', false, 'Sem molhos', 259, 189),
        ('2024-11-20', '17:05', 146.89, 'Pix', true, 'Cliente fiel', 209, 158),
        ('2024-09-20', '21:04', 152.65, 'Cartao', false, 'Ketchup adicional', 427, 21),
        ('2025-01-21', '19:00', 131.06, 'Pix', true, 'Guardanapo adicional', 90, 120),
        ('2025-01-14', '18:26', 69.34, 'Pix', false, 'Ketchup adicional', 4, 173),
        ('2025-05-29', '20:34', 62.5, 'Dinheiro', false, 'Sem picles', 398, 12),
        ('2025-02-12', '21:05', 25.02, 'Cartao', true, 'Sem molhos', 436, 184),
        ('2024-10-10', '14:29', 143.57, 'Dinheiro', false, 'Sem molhos', 567, 52),
        ('2024-12-01', '22:19', 163.68, 'Dinheiro', false, 'Sem molhos', 93, 77),
        ('2025-01-02', '13:25', 85.05, 'Pix', false, 'Com pimenta', 122, 198),
        ('2024-12-16', '15:34', 79.07, 'Pix', true, 'Sem cebola', 722, 184),
        ('2024-08-24', '12:50', 191.4, 'Dinheiro', false, 'Sem molhos', 742, 49),
        ('2024-10-18', '22:29', 114.86, 'Pix', true, 'Sem observações', 375, 156),
        ('2025-02-28', '16:05', 124.38, 'Dinheiro', false, 'Guardanapo adicional', 252, 76),
        ('2025-01-14', '15:07', 123.71, 'Dinheiro', true, 'Guardanapo adicional', 623, 106),
        ('2025-03-27', '17:54', 170.54, 'Cartao', true, 'Guardanapo adicional', 281, 20),
        ('2024-11-30', '17:22', 101.87, 'Cartao', false, 'Sem cebola', 364, 81),
        ('2025-04-04', '22:12', 141.99, 'Dinheiro', true, 'Sem molhos', 697, 109),
        ('2024-12-09', '17:50', 51.12, 'Dinheiro', false, 'Sem molhos', 266, 33),
        ('2025-03-20', '23:06', 91.65, 'Dinheiro', true, 'Cliente fiel', 233, 196),
        ('2025-05-24', '23:46', 108.03, 'Pix', false, 'Cliente fiel', 147, 24),
        ('2024-07-23', '13:29', 51.69, 'Pix', true, 'Sem molhos', 464, 107),
        ('2024-11-01', '15:39', 97.7, 'Pix', false, 'Cliente fiel', 209, 124),
        ('2024-12-09', '23:56', 125.51, 'Cartao', false, 'Sem cebola', 733, 59),
        ('2025-05-15', '22:38', 83.53, 'Pix', true, 'Sem cebola', 576, 78),
        ('2024-10-17', '16:45', 124.53, 'Dinheiro', true, 'Sem molhos', 751, 122),
        ('2024-08-15', '18:54', 150.82, 'Dinheiro', false, 'Para viagem', 89, 183),
        ('2024-12-28', '20:28', 80.01, 'Cartao', true, 'Com pimenta', 419, 93),
        ('2024-12-17', '16:51', 177.73, 'Dinheiro', true, 'Sem observações', 40, 48),
        ('2024-06-21', '18:28', 51.32, 'Dinheiro', false, 'Sem molhos', 693, 71),
        ('2024-11-01', '13:07', 53.86, 'Cartao', true, 'Para viagem', 386, 134),
        ('2024-08-19', '23:58', 183.24, 'Pix', false, 'Com pimenta', 460, 74),
        ('2024-11-29', '15:58', 186.87, 'Cartao', true, 'Sem observações', 659, 118),
        ('2025-05-08', '19:53', 156.48, 'Dinheiro', true, 'Sem molhos', 379, 11),
        ('2024-09-22', '17:40', 137.67, 'Dinheiro', true, 'Sem observações', 487, 13),
        ('2024-08-18', '14:22', 175.03, 'Dinheiro', true, 'Sem picles', 520, 2),
        ('2024-07-09', '21:10', 150.22, 'Pix', false, 'Cliente fiel', 301, 92),
        ('2025-01-25', '12:23', 188.97, 'Pix', true, 'Sem molhos', 387, 195),
        ('2025-02-22', '21:08', 126.63, 'Pix', true, 'Sem observações', 376, 140),
        ('2024-12-04', '21:02', 116.03, 'Dinheiro', true, 'Cliente fiel', 342, 91),
        ('2024-07-03', '20:36', 153.43, 'Cartao', false, 'Para viagem', 508, 189),
        ('2025-04-01', '18:18', 167.38, 'Pix', false, 'Cliente fiel', 100, 141),
        ('2024-11-29', '15:55', 48.38, 'Dinheiro', false, 'Cliente fiel', 511, 124),
        ('2024-11-04', '15:32', 40.05, 'Cartao', false, 'Para viagem', 364, 59),
        ('2025-05-28', '21:54', 97.91, 'Cartao', false, 'Guardanapo adicional', 522, 47),
        ('2024-09-28', '16:33', 91.78, 'Cartao', true, 'Para viagem', 649, 142),
        ('2025-06-09', '23:30', 196.22, 'Pix', false, 'Com pimenta', 635, 108),
        ('2024-07-25', '20:31', 44.35, 'Dinheiro', false, 'Sem cebola', 210, 118),
        ('2024-09-27', '21:11', 66.67, 'Dinheiro', true, 'Com pimenta', 311, 133),
        ('2025-04-07', '14:44', 174.06, 'Pix', true, 'Para viagem', 671, 72),
        ('2025-05-04', '11:10', 151.08, 'Cartao', false, 'Para viagem', 726, 87),
        ('2024-08-26', '14:14', 179.5, 'Cartao', false, 'Guardanapo adicional', 493, 131),
        ('2024-10-19', '12:31', 134.56, 'Pix', true, 'Ketchup adicional', 552, 90),
        ('2024-10-24', '22:05', 76.48, 'Dinheiro', true, 'Cliente fiel', 524, 69),
        ('2025-04-03', '12:02', 161.97, 'Dinheiro', true, 'Ketchup adicional', 707, 121),
        ('2025-03-29', '14:12', 48.47, 'Cartao', true, 'Com pimenta', 363, 69),
        ('2025-04-10', '12:27', 163.5, 'Cartao', true, 'Sem cebola', 27, 76),
        ('2025-06-16', '22:16', 127.28, 'Pix', false, 'Com pimenta', 586, 11),
        ('2024-09-19', '23:25', 91.1, 'Cartao', true, 'Para viagem', 66, 171),
        ('2024-11-14', '21:01', 38.3, 'Cartao', true, 'Ketchup adicional', 151, 20),
        ('2024-06-19', '22:48', 157.79, 'Pix', false, 'Sem picles', 531, 86),
        ('2025-01-15', '19:07', 105.57, 'Cartao', false, 'Guardanapo adicional', 108, 193),
        ('2024-07-27', '18:46', 143.55, 'Dinheiro', true, 'Sem molhos', 491, 49),
        ('2024-08-24', '11:54', 32.93, 'Dinheiro', false, 'Com pimenta', 463, 23),
        ('2025-01-14', '20:40', 96.32, 'Cartao', true, 'Ketchup adicional', 729, 172),
        ('2024-10-26', '20:47', 120.87, 'Cartao', false, 'Sem molhos', 80, 9),
        ('2024-06-15', '17:33', 183.74, 'Dinheiro', false, 'Ketchup adicional', 12, 184),
        ('2025-01-31', '17:45', 46.66, 'Pix', true, 'Sem cebola', 441, 171),
        ('2025-05-25', '16:50', 197.02, 'Dinheiro', true, 'Sem cebola', 648, 113),
        ('2025-04-21', '21:26', 197.81, 'Pix', false, 'Com pimenta', 748, 140),
        ('2024-10-13', '16:33', 38.64, 'Cartao', true, 'Cliente fiel', 639, 102),
        ('2025-03-25', '21:28', 112.77, 'Pix', false, 'Sem observações', 258, 43),
        ('2024-12-12', '20:04', 180.95, 'Cartao', false, 'Sem picles', 488, 6),
        ('2025-04-19', '21:19', 39.54, 'Dinheiro', true, 'Cliente fiel', 525, 189),
        ('2025-05-04', '20:20', 41.66, 'Dinheiro', false, 'Sem molhos', 179, 184),
        ('2024-09-27', '21:26', 116.39, 'Dinheiro', false, 'Sem picles', 233, 106),
        ('2025-05-12', '15:35', 113.15, 'Pix', true, 'Sem cebola', 223, 54),
        ('2024-09-10', '12:04', 176.31, 'Cartao', false, 'Ketchup adicional', 449, 2),
        ('2025-04-10', '11:34', 150.81, 'Pix', true, 'Cliente fiel', 471, 46),
        ('2024-07-18', '21:10', 146.74, 'Dinheiro', false, 'Ketchup adicional', 149, 9),
        ('2025-06-12', '13:25', 94.94, 'Dinheiro', true, 'Sem picles', 132, 173),
        ('2025-03-18', '13:32', 139.74, 'Pix', true, 'Sem cebola', 467, 84),
        ('2025-05-08', '16:55', 116.9, 'Cartao', false, 'Com pimenta', 463, 170),
        ('2024-09-24', '14:07', 126.66, 'Cartao', false, 'Sem molhos', 290, 162),
        ('2024-10-26', '23:14', 191.68, 'Cartao', true, 'Sem cebola', 558, 89),
        ('2024-08-15', '21:09', 101.9, 'Pix', false, 'Sem cebola', 443, 116),
        ('2024-07-02', '16:45', 178.95, 'Dinheiro', false, 'Sem molhos', 547, 181),
        ('2024-07-25', '20:07', 143.53, 'Cartao', true, 'Para viagem', 738, 88),
        ('2024-06-28', '11:31', 149.2, 'Pix', true, 'Cliente fiel', 90, 164),
        ('2024-12-22', '21:59', 57.8, 'Dinheiro', true, 'Ketchup adicional', 27, 171),
        ('2024-06-21', '16:47', 140.69, 'Cartao', false, 'Cliente fiel', 140, 51),
        ('2025-01-15', '13:06', 184.96, 'Pix', true, 'Cliente fiel', 380, 164),
        ('2024-12-06', '19:36', 53.4, 'Dinheiro', false, 'Sem observações', 422, 16),
        ('2024-08-06', '21:55', 105.09, 'Dinheiro', true, 'Sem picles', 238, 200),
        ('2024-06-25', '18:15', 39.49, 'Pix', true, 'Sem observações', 496, 174),
        ('2025-05-06', '17:21', 86.28, 'Pix', true, 'Sem picles', 117, 153),
        ('2025-06-01', '20:42', 140.69, 'Dinheiro', true, 'Cliente fiel', 462, 113),
        ('2025-03-20', '13:11', 123.78, 'Pix', true, 'Cliente fiel', 571, 58),
        ('2025-04-11', '17:12', 133.05, 'Cartao', true, 'Para viagem', 297, 132),
        ('2025-04-04', '20:16', 147.1, 'Dinheiro', true, 'Guardanapo adicional', 654, 120),
        ('2025-03-13', '14:51', 182.07, 'Cartao', true, 'Ketchup adicional', 674, 84),
        ('2024-10-06', '11:50', 141.7, 'Pix', false, 'Cliente fiel', 703, 104),
        ('2024-07-14', '23:08', 149.79, 'Dinheiro', false, 'Cliente fiel', 706, 68),
        ('2024-07-03', '19:30', 39.12, 'Cartao', false, 'Para viagem', 136, 168),
        ('2024-07-04', '16:53', 83.34, 'Dinheiro', true, 'Para viagem', 365, 134),
        ('2024-12-12', '15:50', 54.61, 'Dinheiro', false, 'Sem cebola', 392, 65),
        ('2024-07-05', '22:23', 173.01, 'Dinheiro', false, 'Guardanapo adicional', 405, 40),
        ('2025-03-28', '19:09', 37.26, 'Dinheiro', true, 'Sem picles', 365, 29),
        ('2025-04-16', '14:57', 69.63, 'Dinheiro', false, 'Sem observações', 52, 128),
        ('2024-08-26', '11:01', 194.02, 'Pix', true, 'Guardanapo adicional', 584, 51),
        ('2025-06-06', '20:22', 144.04, 'Dinheiro', false, 'Para viagem', 392, 36),
        ('2024-07-17', '17:57', 109.52, 'Cartao', true, 'Sem picles', 104, 186),
        ('2025-05-30', '12:27', 186.87, 'Dinheiro', false, 'Sem cebola', 341, 102),
        ('2025-01-07', '13:16', 78.82, 'Cartao', true, 'Sem picles', 1, 4),
        ('2024-10-06', '21:21', 57.84, 'Pix', true, 'Ketchup adicional', 280, 76),
        ('2025-04-15', '20:12', 58.75, 'Pix', false, 'Guardanapo adicional', 485, 199),
        ('2024-12-16', '11:09', 74.21, 'Cartao', true, 'Para viagem', 106, 145),
        ('2024-10-24', '14:20', 137.84, 'Dinheiro', true, 'Ketchup adicional', 183, 99),
        ('2024-12-31', '14:54', 92.92, 'Pix', false, 'Sem molhos', 565, 88),
        ('2025-06-09', '17:10', 197.79, 'Dinheiro', true, 'Para viagem', 126, 144),
        ('2025-05-27', '11:06', 64.79, 'Pix', true, 'Guardanapo adicional', 428, 90),
        ('2025-03-02', '13:55', 75.04, 'Dinheiro', false, 'Sem cebola', 515, 67),
        ('2025-05-14', '16:26', 116.33, 'Pix', false, 'Ketchup adicional', 345, 40),
        ('2024-09-07', '12:27', 80.81, 'Pix', false, 'Sem cebola', 723, 20),
        ('2024-06-29', '21:34', 50.43, 'Cartao', true, 'Sem molhos', 22, 92),
        ('2025-06-11', '23:31', 135.41, 'Cartao', false, 'Sem picles', 663, 142),
        ('2025-06-08', '11:49', 146.79, 'Cartao', true, 'Com pimenta', 224, 147),
        ('2024-12-09', '21:59', 47.49, 'Pix', true, 'Guardanapo adicional', 307, 68),
        ('2024-10-26', '12:11', 125.92, 'Pix', false, 'Sem molhos', 408, 1),
        ('2024-07-09', '16:50', 110.64, 'Cartao', false, 'Para viagem', 131, 124),
        ('2024-11-27', '20:21', 107.66, 'Cartao', true, 'Guardanapo adicional', 411, 174),
        ('2024-07-13', '18:58', 90.63, 'Cartao', false, 'Sem molhos', 662, 191),
        ('2024-08-29', '23:43', 162.23, 'Pix', false, 'Sem observações', 509, 138),
        ('2025-02-22', '21:08', 189.99, 'Dinheiro', true, 'Com pimenta', 81, 67),
        ('2025-04-30', '11:01', 124.34, 'Dinheiro', false, 'Cliente fiel', 73, 160),
        ('2025-01-17', '12:01', 56.6, 'Dinheiro', true, 'Sem cebola', 598, 173),
        ('2025-02-21', '12:16', 97.82, 'Pix', false, 'Guardanapo adicional', 360, 102),
        ('2025-02-25', '14:05', 134.17, 'Dinheiro', false, 'Ketchup adicional', 46, 113),
        ('2025-04-18', '14:36', 164.76, 'Pix', false, 'Sem molhos', 313, 73),
        ('2024-09-02', '19:12', 193.09, 'Dinheiro', true, 'Sem observações', 44, 182),
        ('2025-06-19', '21:33', 106.55, 'Dinheiro', true, 'Sem observações', 709, 95),
        ('2024-07-22', '12:12', 47.46, 'Cartao', true, 'Sem molhos', 480, 85),
        ('2025-03-31', '19:03', 172.6, 'Cartao', true, 'Para viagem', 40, 58),
        ('2024-08-27', '18:13', 183.41, 'Dinheiro', false, 'Cliente fiel', 700, 54),
        ('2024-07-05', '11:23', 91.96, 'Dinheiro', false, 'Sem molhos', 302, 102),
        ('2024-10-21', '17:29', 178.38, 'Dinheiro', false, 'Sem observações', 621, 77),
        ('2025-05-11', '17:44', 133.1, 'Dinheiro', true, 'Guardanapo adicional', 643, 38),
        ('2025-04-30', '17:26', 125.9, 'Dinheiro', true, 'Com pimenta', 740, 39),
        ('2024-07-31', '11:23', 50.07, 'Dinheiro', true, 'Sem picles', 153, 160),
        ('2024-12-08', '18:15', 115.33, 'Dinheiro', false, 'Para viagem', 278, 158),
        ('2024-08-10', '23:35', 149.28, 'Cartao', true, 'Cliente fiel', 616, 6),
        ('2024-08-04', '15:35', 64.34, 'Dinheiro', false, 'Sem cebola', 551, 165),
        ('2024-09-19', '18:11', 84.34, 'Pix', false, 'Cliente fiel', 239, 139),
        ('2024-11-17', '21:28', 197.43, 'Pix', true, 'Sem molhos', 304, 127),
        ('2025-04-05', '21:22', 117.17, 'Pix', true, 'Com pimenta', 528, 3),
        ('2025-03-17', '14:41', 132.24, 'Pix', true, 'Sem cebola', 413, 165),
        ('2025-02-05', '13:09', 105.0, 'Dinheiro', true, 'Sem molhos', 534, 6),
        ('2025-06-12', '19:14', 167.48, 'Pix', false, 'Ketchup adicional', 674, 185),
        ('2024-11-12', '23:01', 168.65, 'Cartao', false, 'Com pimenta', 687, 81),
        ('2024-08-20', '20:19', 41.52, 'Pix', true, 'Ketchup adicional', 594, 188),
        ('2025-03-09', '14:09', 186.44, 'Pix', true, 'Com pimenta', 720, 178),
        ('2025-03-25', '13:23', 192.18, 'Dinheiro', false, 'Cliente fiel', 339, 172),
        ('2024-08-30', '13:25', 142.4, 'Dinheiro', false, 'Guardanapo adicional', 8, 140),
        ('2024-07-12', '18:30', 46.52, 'Pix', false, 'Cliente fiel', 506, 101),
        ('2024-08-04', '18:44', 153.28, 'Dinheiro', true, 'Guardanapo adicional', 743, 94),
        ('2025-02-14', '18:30', 173.13, 'Pix', false, 'Sem observações', 252, 171),
        ('2025-03-05', '15:12', 192.51, 'Pix', true, 'Ketchup adicional', 271, 65),
        ('2025-05-30', '11:20', 38.41, 'Cartao', true, 'Cliente fiel', 123, 193),
        ('2024-07-04', '17:08', 74.13, 'Cartao', true, 'Sem picles', 682, 200),
        ('2024-08-08', '12:31', 66.57, 'Dinheiro', false, 'Ketchup adicional', 420, 93),
        ('2024-09-09', '21:06', 123.29, 'Cartao', false, 'Sem observações', 346, 92),
        ('2025-04-06', '11:17', 184.62, 'Dinheiro', false, 'Ketchup adicional', 670, 73),
        ('2024-12-08', '22:48', 174.51, 'Dinheiro', true, 'Ketchup adicional', 195, 192),
        ('2025-06-03', '18:01', 128.27, 'Cartao', false, 'Guardanapo adicional', 65, 75),
        ('2025-03-19', '21:17', 113.0, 'Dinheiro', false, 'Com pimenta', 212, 137),
        ('2024-10-20', '18:28', 169.59, 'Dinheiro', true, 'Sem cebola', 664, 9),
        ('2025-04-03', '11:48', 29.74, 'Pix', true, 'Com pimenta', 286, 183),
        ('2024-12-13', '17:00', 71.44, 'Dinheiro', false, 'Sem observações', 180, 178),
        ('2025-01-22', '19:06', 193.1, 'Pix', false, 'Sem molhos', 226, 136),
        ('2025-01-19', '23:53', 54.46, 'Dinheiro', true, 'Com pimenta', 685, 118),
        ('2025-05-25', '20:24', 78.88, 'Pix', true, 'Guardanapo adicional', 219, 167),
        ('2025-05-22', '19:49', 121.26, 'Dinheiro', false, 'Guardanapo adicional', 169, 44),
        ('2025-06-18', '15:33', 34.68, 'Dinheiro', false, 'Com pimenta', 305, 103),
        ('2024-08-14', '19:36', 112.28, 'Cartao', false, 'Sem molhos', 632, 9),
        ('2024-08-20', '23:12', 169.33, 'Dinheiro', true, 'Sem observações', 14, 7),
